"resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate","weight"
5,0.211218942804736,0,0.666666666666667,0.047862082170652,1.0357690495704,0
6,0.207788224311529,0,0.666666666666667,0.0386956310493424,0.946694894550751,0.19151801813859
7,0.205446735149705,0,0.6,0.0323724034941217,0.875766298150895,0.323631525709682
8,0.210656785714286,0,0.6,0.0287846598819604,0.80538789497483,0.398591566089229
9,0.2115425,0,0.571428571428571,0.0265920135906243,0.770864382127041,0.444403327548295
10,0.212383849206349,0,0.5,0.022429130971599,0.705155237349374,0.531379957695362
11,0.208737813852814,0,0.5,0.0205607542314463,0.686939342734013,0.57041663674102
12,0.210244552669553,0,0.5,0.0185947272857784,0.648589859570831,0.611493557269844
13,0.209489185259185,0,0.5,0.0169653760956771,0.621756219326855,0.645536188016493
14,0.206787297424797,0,0.5,0.0157034799740881,0.606002052645221,0.671901445530567
15,0.2076303002553,0,0.461538461538462,0.0148076789578206,0.586074415371343,0.690617744020748
16,0.211341368492619,0,0.461538461538462,0.0136807978339689,0.553440831723953,0.714162083772491
17,0.210621170226832,0,0.461538461538462,0.0131891236966779,0.54526290029727,0.724434811472426
18,0.209246837949632,0,0.454545454545455,0.0120676448453359,0.52499160200039,0.747866279567428
19,0.210819525788539,0,0.4375,0.0117790249951965,0.514806284092415,0.753896519729366
20,0.207409938042693,0,0.4375,0.0111863410858464,0.509934583897109,0.766279681565847
21,0.210597571738977,0.05,0.4375,0.0106595929593249,0.490249265119651,0.777285222959624
22,0.207964163598699,0.05,0.416666666666667,0.00992407554165868,0.479023177217337,0.792652657561482
23,0.210492133242612,0.0526315789473684,0.411764705882353,0.00943389952733606,0.461434172296211,0.802894084429934
24,0.208914190428856,0.05,0.409090909090909,0.0091070089401213,0.45679352705996,0.809723929108426
25,0.208968258428272,0.05,0.409157754010694,0.00898273027458218,0.45354862680006,0.812320528752713
26,0.208833233704025,0.05,0.4,0.00837609938635297,0.438249367006968,0.824995089923417
