"year","resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate"
2011,101,0.209727733824936,0.121951219512195,0.305555555555556,0.00214186917684382,0.220668633860281
2011,102,0.209649115784167,0.121951219512195,0.304347826086957,0.00217043571961528,0.222218611176717
2011,103,0.208986429831064,0.121621621621622,0.301369863013699,0.00209286616748143,0.21890346792409
2011,104,0.209717009188772,0.121951219512195,0.302325581395349,0.00210955820690666,0.219009069963935
2011,105,0.21001261313227,0.125,0.30379746835443,0.00206690863312809,0.216478744666431
2011,106,0.208868570621066,0.125,0.298701298701299,0.00201958785153175,0.215158387159103
2011,107,0.210120833594046,0.126436781609195,0.30139375597324,0.00199798100368162,0.212728933255323
2011,108,0.210271726461856,0.126436781609195,0.3,0.00199588706341564,0.212464854915418
2011,109,0.209432606651306,0.126436781609195,0.3,0.00196122913822091,0.211455930745465
2011,110,0.20933331141025,0.125,0.3,0.00201186889961146,0.214270061886851
2011,111,0.209997986488812,0.127906976744186,0.29762537993921,0.00189292011546323,0.207181518843252
2011,112,0.208798837382129,0.125,0.298850574712644,0.00195353728499402,0.211681437523431
2011,113,0.208961410717153,0.127906976744186,0.298850574712644,0.00191761957194201,0.209563254914323
2011,114,0.209317122062803,0.126282894736842,0.298850574712644,0.00192171354519126,0.209430326948856
2011,115,0.209597813778347,0.126582278481013,0.298850574712644,0.00190281052968949,0.208118661746742
2011,116,0.209350206892002,0.126582278481013,0.298850574712644,0.00189177985687608,0.207759984411101
2011,117,0.209314903840176,0.129032258064516,0.297619047619048,0.00185664983936754,0.205856625664569
2011,118,0.208886933170965,0.129411764705882,0.295466141001855,0.00181523064195418,0.203964522633046
2011,119,0.209755688105399,0.129032258064516,0.296703296703297,0.00184807890507011,0.204949332473096
2011,120,0.209796147792336,0.129411764705882,0.295918367346939,0.00179041075052121,0.201687428551639
2011,121,0.21009368008712,0.13,0.295454545454545,0.00180314043989728,0.202116508996594
2011,122,0.209024255087339,0.129032258064516,0.294754784688995,0.0017684062532375,0.201184415953032
2011,123,0.209243062280818,0.130434782608696,0.293478260869565,0.0017085725869999,0.197544821631178
2011,124,0.209957375604302,0.13265306122449,0.292929292929293,0.0017286830561795,0.198027977531991
2011,125,0.209358895403211,0.131304112554113,0.293478260869565,0.00170626697986256,0.197302266799729
2011,126,0.209341212715257,0.130830963023161,0.293478260869565,0.00174644503141147,0.199628583318269
2011,127,0.208827813166819,0.130434782608696,0.290322580645161,0.00168455741048713,0.196541636404909
2011,128,0.209194817588584,0.132075471698113,0.292929292929293,0.00169337846025741,0.196709844073848
2011,129,0.209340754701319,0.134020618556701,0.29126213592233,0.00163160261027551,0.192953833002534
2011,130,0.209381284644485,0.13265306122449,0.291666666666667,0.00164649368019858,0.19379482423825
2011,131,0.209219356385105,0.13265306122449,0.291666666666667,0.00164209841834091,0.193685776757278
2011,132,0.208839289866182,0.130841121495327,0.29126213592233,0.00165858210012089,0.19500972921256
2011,133,0.209086022726806,0.132741105291674,0.290917917034422,0.00163151961908339,0.1931839976163
2011,134,0.210323216445004,0.134615384615385,0.290917917034422,0.00156385349790304,0.18802293089293
2011,135,0.210386124909601,0.134615384615385,0.290008064516129,0.00161754416500368,0.191166143612893
2011,136,0.209804647106276,0.133928571428571,0.29,0.00159938743463575,0.190617046626546
2011,137,0.209272901670199,0.134615384615385,0.29126213592233,0.0015727614900267,0.189504024394338
2011,138,0.209631435739496,0.133928571428571,0.288461538461538,0.00157398838383339,0.189253688565873
2011,139,0.209545291268223,0.135135135135135,0.288461538461538,0.00150510934265377,0.185142498229954
2011,140,0.2096561492134,0.136363636363636,0.290606060606061,0.00156657178125913,0.188785026346959
2011,141,0.209498455729675,0.134611344537815,0.288288288288288,0.00154632962954931,0.187702567324042
2011,142,0.209672000021793,0.135922330097087,0.289719626168224,0.00153814700156931,0.187050332157956
2011,143,0.209177863569306,0.134611344537815,0.288461538461538,0.00153536467551756,0.187322544847373
2011,144,0.209285957464485,0.135914102353135,0.288288288288288,0.00151250058599107,0.185826516839505
2011,145,0.209928944193825,0.136363636363636,0.287037037037037,0.00148731820541535,0.183708658322024
2011,146,0.209466177345499,0.135135135135135,0.288135593220339,0.00150850344494531,0.18542113964473
2011,147,0.209574906402895,0.135593220338983,0.28695652173913,0.0014861993620079,0.183949772221258
2011,148,0.208964663281532,0.136363636363636,0.285714285714286,0.00146768272155983,0.183334095085913
