"year","sampmontc","iteration","fecrate"
2011,5,1,0.4
2011,5,2,0
2011,5,3,0
2011,5,4,0.8
2011,5,5,0.4
2011,5,6,0
2011,5,7,0
2011,5,8,0.333333333333333
2011,5,9,0
2011,5,10,0.2
2011,5,11,0
2011,5,12,0.5
2011,5,13,0.5
2011,5,14,0
2011,5,15,0.6
2011,5,16,0.333333333333333
2011,5,17,0.5
2011,5,18,0
2011,5,19,0
2011,5,20,0.2
2011,5,21,0
2011,5,22,0.5
2011,5,23,0.333333333333333
2011,5,24,0.5
2011,5,25,0
2011,5,26,0.333333333333333
2011,5,27,0
2011,5,28,0.2
2011,5,29,0.75
2011,5,30,0
2011,5,31,0
2011,5,32,0.25
2011,5,33,0.5
2011,5,34,0.25
2011,5,35,0.25
2011,5,36,0
2011,5,37,0.75
2011,5,38,0.25
2011,5,39,0
2011,5,40,0
2011,5,41,0.333333333333333
2011,5,42,0.2
2011,5,43,0
2011,5,44,0.5
2011,5,45,0
2011,5,46,0.5
2011,5,47,0.5
2011,5,48,0.5
2011,5,49,0.25
2011,5,50,0
2011,5,51,0.2
2011,5,52,0
2011,5,53,0.75
2011,5,54,0
2011,5,55,0.25
2011,5,56,0
2011,5,57,0.333333333333333
2011,5,58,0.25
2011,5,59,0.5
2011,5,60,0.2
2011,5,61,0
2011,5,62,0
2011,5,63,0.75
2011,5,64,0.25
2011,5,65,0.25
2011,5,66,0
2011,5,67,0.2
2011,5,68,0
2011,5,69,0.5
2011,5,70,0
2011,5,71,0.25
2011,5,72,0.2
2011,5,73,0
2011,5,74,0.4
2011,5,75,0.5
2011,5,76,0.5
2011,5,77,0
2011,5,78,0
2011,5,79,0.666666666666667
2011,5,80,0
2011,5,81,0
2011,5,82,0.5
2011,5,83,0.4
2011,5,84,0.5
2011,5,85,0.25
2011,5,86,0
2011,5,87,0.2
2011,5,88,0
2011,5,89,0
2011,5,90,0
2011,5,91,0
2011,5,92,0.333333333333333
2011,5,93,0.25
2011,5,94,0
2011,5,95,0.5
2011,5,96,0.25
2011,5,97,0
2011,5,98,0
2011,5,99,0.5
2011,5,100,0
2011,5,101,0.5
2011,5,102,0.75
2011,5,103,0
2011,5,104,0.4
2011,5,105,0.25
2011,5,106,0.4
2011,5,107,0
2011,5,108,0.25
2011,5,109,0.2
2011,5,110,0
2011,5,111,0
2011,5,112,0.75
2011,5,113,0.25
2011,5,114,0.666666666666667
2011,5,115,0
2011,5,116,0.5
2011,5,117,0.333333333333333
2011,5,118,0
2011,5,119,0
2011,5,120,0
2011,5,121,0
2011,5,122,0.5
2011,5,123,0
2011,5,124,0
2011,5,125,0.25
2011,5,126,0.2
2011,5,127,0.25
2011,5,128,0.75
2011,5,129,0
2011,5,130,0
2011,5,131,0.333333333333333
2011,5,132,0.4
2011,5,133,0.333333333333333
2011,5,134,0
2011,5,135,0.2
2011,5,136,0.25
2011,5,137,0.5
2011,5,138,0.333333333333333
2011,5,139,0.25
2011,5,140,0.25
2011,5,141,0
2011,5,142,0.5
2011,5,143,0
2011,5,144,0
2011,5,145,0
2011,5,146,0.333333333333333
2011,5,147,0
2011,5,148,0.2
2011,5,149,0
2011,5,150,0
2011,5,151,0.25
2011,5,152,0
2011,5,153,0
2011,5,154,0.2
2011,5,155,0
2011,5,156,0
2011,5,157,0.333333333333333
2011,5,158,0
2011,5,159,0.25
2011,5,160,0.25
2011,5,161,0.666666666666667
2011,5,162,0
2011,5,163,0.25
2011,5,164,0
2011,5,165,0.25
2011,5,166,0
2011,5,167,0
2011,5,168,0.25
2011,5,169,0.25
2011,5,170,0.5
2011,5,171,0.25
2011,5,172,0.333333333333333
2011,5,173,0.6
2011,5,174,0.5
2011,5,175,0
2011,5,176,0
2011,5,177,0.25
2011,5,178,0
2011,5,179,0.25
2011,5,180,0
2011,5,181,0.5
2011,5,182,0
2011,5,183,0.2
2011,5,184,0.666666666666667
2011,5,185,0.25
2011,5,186,0.25
2011,5,187,0
2011,5,188,0.75
2011,5,189,0.25
2011,5,190,0
2011,5,191,0.4
2011,5,192,0
2011,5,193,0.5
2011,5,194,0.2
2011,5,195,0.333333333333333
2011,5,196,0.4
2011,5,197,0
2011,5,198,1
2011,5,199,0.666666666666667
2011,5,200,0.5
2011,5,201,0.2
2011,5,202,1
2011,5,203,0.25
2011,5,204,0.25
2011,5,205,0.333333333333333
2011,5,206,0
2011,5,207,0
2011,5,208,0.25
2011,5,209,0.333333333333333
2011,5,210,0
2011,5,211,0
2011,5,212,0.2
2011,5,213,0
2011,5,214,0.25
2011,5,215,0
2011,5,216,0.333333333333333
2011,5,217,0
2011,5,218,0
2011,5,219,0
2011,5,220,0.5
2011,5,221,0.25
2011,5,222,0
2011,5,223,0.5
