"year","resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate"
2006,10,0.5039,0.2,0.8,0.0240388288288288,0.307689229426136
2009,10,0.563695634920635,0.166666666666667,0.875,0.0328001555711355,0.321287093675447
2010,10,0.290762301587302,0,0.666666666666667,0.0304798306052021,0.600438009513712
2011,10,0.208563095238095,0,0.5,0.0213516753965795,0.700613523077098
2006,15,0.505333333333333,0.266666666666667,0.733333333333333,0.0170730730730731,0.258569861605639
2009,15,0.570943581418581,0.28538961038961,0.846153846153846,0.0211670396332228,0.254821968629545
2010,15,0.283787787212787,0,0.57172619047619,0.0193005466883033,0.489543291553465
2011,15,0.21152486957487,0,0.461538461538462,0.01491594442751,0.577382933079027
2006,20,0.4967,0.3,0.7,0.0114355455455455,0.215295168583897
2009,20,0.560838297439575,0.3125,0.8,0.0158085129221671,0.224185669024344
2010,20,0.296350107280061,0.0666666666666667,0.533461538461538,0.0143599901318478,0.404363532569202
2011,20,0.211121166840555,0,0.428571428571429,0.0109030424945274,0.494586291565329
2006,25,0.49836,0.32,0.72,0.0100201305305305,0.200860024979516
2009,25,0.561073090512335,0.349945652173913,0.777777777777778,0.0120776682891906,0.195871887643706
2010,25,0.290265881776761,0.0952380952380952,0.523872180451128,0.0115491158708306,0.370235772193833
2011,25,0.20673209956822,0.0476190476190476,0.380952380952381,0.00800526195006903,0.432792631848943
2006,30,0.503366666666667,0.333333333333333,0.666666666666667,0.00815126126126126,0.179360974047053
2009,30,0.568049521932582,0.368301435406699,0.76,0.0100031952583451,0.176069112206013
2010,30,0.297295800318075,0.12,0.5,0.00929771247090537,0.324339080779135
2011,30,0.208787690380424,0.05,0.4,0.00712951649867816,0.404413038516237
2006,35,0.501428571428571,0.342857142857143,0.657857142857142,0.00758758758758759,0.173717184611553
2009,35,0.558708929640942,0.379310344827586,0.740740740740741,0.00909235739171953,0.17066821115047
2010,35,0.296145807983056,0.128931451612903,0.476242236024845,0.0077649515500304,0.297552624798364
2011,35,0.207958699675964,0.0714285714285714,0.37037037037037,0.00619455477232555,0.378466945778839
2006,40,0.49895,0.325,0.65,0.00650665415415415,0.161667169534236
2009,40,0.558176896297,0.387096774193548,0.733333333333333,0.00859587864120281,0.166101395506969
2010,40,0.292975998325513,0.14812091503268,0.466666666666667,0.00677618423454804,0.280970393597069
2011,40,0.211659792674513,0.0869254658385093,0.366666666666667,0.00534076094939164,0.345273465158833
2006,45,0.500422222222222,0.355555555555556,0.644444444444444,0.0052890614070861,0.145329144661221
2009,45,0.566066922655118,0.40625,0.735294117647059,0.00687376488930845,0.146463550701316
2010,45,0.296356478300583,0.156189903846154,0.454545454545455,0.00562601017123537,0.253096320359492
2011,45,0.209122331156333,0.0666666666666667,0.354838709677419,0.00509498437729865,0.341327293310831
2006,50,0.50124,0.36,0.64,0.00472799039039039,0.137180559957713
2009,50,0.56429474226656,0.4,0.727272727272727,0.00703118985398031,0.148596441244699
2010,50,0.2928970115887,0.146341463414634,0.439078192252511,0.00577465941843116,0.259446757276305
2011,50,0.208923586318039,0.0810810810810811,0.333333333333333,0.0042909070660904,0.313535760773008
2006,55,0.500181818181818,0.381363636363636,0.636363636363636,0.00466777521322976,0.136592566685046
2009,55,0.561102811747552,0.409090909090909,0.704545454545455,0.00582267044544669,0.135993659395955
2010,55,0.29371587286748,0.155512820512821,0.439024390243902,0.00537474584635363,0.249604004861465
2011,55,0.21271641037547,0.0952380952380952,0.35,0.00404868279969621,0.299127182759041
2006,60,0.501116666666667,0.366666666666667,0.616666666666667,0.0040680989322656,0.127279044338476
2009,60,0.560572131553473,0.408982683982684,0.708388157894737,0.00580283016328604,0.135890290360459
2010,60,0.294131627279569,0.170212765957447,0.421052631578947,0.00423175244201137,0.221166019194689
2011,60,0.209840670643469,0.1,0.333333333333333,0.0034776972483912,0.281032288719587
2006,65,0.500846153846154,0.384615384615385,0.615384615384615,0.00368107160414853,0.121138666792643
2009,65,0.560063357293816,0.413011508951407,0.698213568847852,0.00511458511642131,0.127693280929413
2010,65,0.291345102296875,0.166666666666667,0.420055555555555,0.0041297546906073,0.220574044123602
2011,65,0.208171880540674,0.0980392156862745,0.318227272727273,0.00322417067803621,0.272763934630841
2006,70,0.499957142857143,0.385714285714286,0.614642857142857,0.00373700046985761,0.122272501910864
2009,70,0.560776699421531,0.425925925925926,0.685243055555556,0.00448576334046042,0.119434066247649
2010,70,0.291792906388548,0.163201530612245,0.418181818181818,0.00411259662387729,0.219777549904749
2011,70,0.21075416642815,0.109090909090909,0.326107859531773,0.00302574266039915,0.260999590072609
2006,75,0.498013333333333,0.386333333333333,0.6,0.00332417733288844,0.115771356396462
