year,sampmontc,iteration,fecrate
2011,20,1,0.166666667
2011,20,2,0.214285714
2011,20,3,0.066666667
2011,20,4,0.266666667
2011,20,5,0.176470588
2011,20,6,0.071428571
2011,20,7,0.1
2011,20,8,0.333333333
2011,20,9,0.153846154
2011,20,10,0.210526316
2011,20,11,0.25
2011,20,12,0.285714286
2011,20,13,0.2
2011,20,14,0.133333333
2011,20,15,0.333333333
2011,20,16,0.1875
2011,20,17,0.25
2011,20,18,0.388888889
2011,20,19,0.235294118
2011,20,20,0.125
2011,20,21,0.25
2011,20,22,0.25
2011,20,23,0.222222222
2011,20,24,0.133333333
2011,20,25,0.222222222
2011,20,26,0.352941176
2011,20,27,0.277777778
2011,20,28,0.133333333
2011,20,29,0.2
2011,20,30,0.153846154
2011,20,31,0.071428571
2011,20,32,0.214285714
2011,20,33,0.2
2011,20,34,0.157894737
2011,20,35,0.1875
2011,20,36,0.1875
2011,20,37,0
2011,20,38,0.066666667
2011,20,39,0.266666667
2011,20,40,0.294117647
2011,20,41,0.055555556
2011,20,42,0.25
2011,20,43,0.125
2011,20,44,0.076923077
2011,20,45,0.266666667
2011,20,46,0.166666667
2011,20,47,0.1875
2011,20,48,0.25
2011,20,49,0.214285714
2011,20,50,0.214285714
2011,20,51,0.25
2011,20,52,0.222222222
2011,20,53,0.125
2011,20,54,0.307692308
2011,20,55,0.3125
2011,20,56,0.125
2011,20,57,0.133333333
2011,20,58,0.285714286
2011,20,59,0.214285714
2011,20,60,0.1875
2011,20,61,0.071428571
2011,20,62,0.388888889
2011,20,63,0.176470588
2011,20,64,0.352941176
2011,20,65,0.25
2011,20,66,0.071428571
2011,20,67,0.166666667
2011,20,68,0.176470588
2011,20,69,0.2
2011,20,70,0.153846154
2011,20,71,0.307692308
2011,20,72,0.125
2011,20,73,0.222222222
2011,20,74,0.125
2011,20,75,0.25
2011,20,76,0.0625
2011,20,77,0.294117647
2011,20,78,0.214285714
2011,20,79,0.125
2011,20,80,0.230769231
2011,20,81,0.266666667
2011,20,82,0.1875
2011,20,83,0.214285714
2011,20,84,0.333333333
2011,20,85,0.411764706
2011,20,86,0.235294118
2011,20,87,0.277777778
2011,20,88,0.4375
2011,20,89,0.266666667
2011,20,90,0.4
2011,20,91,0.357142857
2011,20,92,0.235294118
2011,20,93,0.222222222
2011,20,94,0.333333333
2011,20,95,0.294117647
2011,20,96,0.117647059
2011,20,97,0.285714286
2011,20,98,0.2
2011,20,99,0.166666667
2011,20,100,0.117647059
2011,20,101,0.125
2011,20,102,0.235294118
2011,20,103,0.083333333
2011,20,104,0.0625
2011,20,105,0.25
2011,20,106,0.214285714
2011,20,107,0
2011,20,108,0.166666667
2011,20,109,0.117647059
2011,20,110,0
2011,20,111,0.176470588
2011,20,112,0.2
2011,20,113,0.235294118
2011,20,114,0.333333333
2011,20,115,0.235294118
2011,20,116,0.117647059
2011,20,117,0.157894737
2011,20,118,0.375
2011,20,119,0.230769231
2011,20,120,0.133333333
2011,20,121,0.266666667
2011,20,122,0.285714286
2011,20,123,0.3125
2011,20,124,0.142857143
2011,20,125,0.222222222
2011,20,126,0.4375
2011,20,127,0.285714286
2011,20,128,0.0625
2011,20,129,0.235294118
2011,20,130,0.133333333
2011,20,131,0.157894737
2011,20,132,0.222222222
2011,20,133,0.384615385
2011,20,134,0.1875
2011,20,135,0.071428571
2011,20,136,0.214285714
2011,20,137,0.1
2011,20,138,0.263157895
2011,20,139,0.125
2011,20,140,0.058823529
2011,20,141,0.294117647
2011,20,142,0.125
2011,20,143,0.071428571
2011,20,144,0.2
2011,20,145,0.384615385
2011,20,146,0.111111111
2011,20,147,0.083333333
2011,20,148,0.230769231
2011,20,149,0.307692308
2011,20,150,0.2
2011,20,151,0.2
2011,20,152,0.294117647
2011,20,153,0.176470588
2011,20,154,0.214285714
2011,20,155,0.294117647
2011,20,156,0.176470588
2011,20,157,0.157894737
2011,20,158,0.058823529
2011,20,159,0.117647059
2011,20,160,0.125
2011,20,161,0.111111111
2011,20,162,0.133333333
2011,20,163,0.333333333
2011,20,164,0.2
2011,20,165,0.307692308
2011,20,166,0.384615385
2011,20,167,0.352941176
2011,20,168,0.2
2011,20,169,0.1875
2011,20,170,0.294117647
2011,20,171,0.142857143
2011,20,172,0.210526316
2011,20,173,0.1875
2011,20,174,0.333333333
2011,20,175,0.3125
2011,20,176,0.538461538
2011,20,177,0.2
2011,20,178,0.1875
2011,20,179,0.266666667
2011,20,180,0.285714286
2011,20,181,0.352941176
2011,20,182,0.076923077
2011,20,183,0.066666667
2011,20,184,0.375
2011,20,185,0
2011,20,186,0.25
2011,20,187,0.0625
2011,20,188,0.125
2011,20,189,0.25
2011,20,190,0.4
2011,20,191,0.285714286
2011,20,192,0.307692308
2011,20,193,0.176470588
2011,20,194,0
2011,20,195,0.333333333
2011,20,196,0.235294118
2011,20,197,0.25
2011,20,198,0.071428571
2011,20,199,0.333333333
2011,20,200,0.266666667
2011,20,201,0.117647059
2011,20,202,0.176470588
2011,20,203,0.230769231
2011,20,204,0.277777778
2011,20,205,0.076923077
2011,20,206,0.125
2011,20,207,0.210526316
2011,20,208,0.375
2011,20,209,0.214285714
2011,20,210,0.466666667
2011,20,211,0.1875
2011,20,212,0.153846154
2011,20,213,0.352941176
2011,20,214,0.333333333
2011,20,215,0.058823529
